timestamp,close_x,close_y
2021-05-15 03:00:00,49675.11,61501000.0
2021-05-15 04:00:00,49352.01,61187000.0
2021-05-15 05:00:00,49696.2,61446000.0
2021-05-15 06:00:00,48992.35,61027000.0
2021-05-15 07:00:00,48510.0,60239000.0
2021-05-15 08:00:00,48863.22,60377000.0
2021-05-15 09:00:00,48695.89,60348000.0
2021-05-15 10:00:00,48408.71,60261000.0
2021-05-15 11:00:00,48959.41,60750000.0
2021-05-15 12:00:00,49205.76,61089000.0
2021-05-15 13:00:00,49049.0,60783000.0
2021-05-15 14:00:00,49405.83,60856000.0
2021-05-15 15:00:00,49019.96,60250000.0
2021-05-15 16:00:00,47923.37,59735000.0
2021-05-15 17:00:00,47847.78,59690000.0
2021-05-15 18:00:00,47938.47,59902000.0
2021-05-15 19:00:00,48157.36,59934000.0
2021-05-15 20:00:00,48275.08,60000000.0
2021-05-15 21:00:00,48479.57,59903000.0
2021-05-15 22:00:00,48019.03,59606000.0
2021-05-15 23:00:00,46793.41,58807000.0
2021-05-16 00:00:00,47313.51,58281000.0
2021-05-16 01:00:00,48089.36,59000000.0
2021-05-16 02:00:00,48168.43,58821000.0
2021-05-16 03:00:00,48436.0,58820000.0
2021-05-16 04:00:00,48149.99,58850000.0
2021-05-16 05:00:00,48214.81,59059000.0
2021-05-16 06:00:00,49089.11,59822000.0
2021-05-16 07:00:00,49400.0,60160000.0
2021-05-16 08:00:00,48916.34,60079000.0
2021-05-16 09:00:00,49280.99,60195000.0
2021-05-16 10:00:00,49590.8,60600000.0
2021-05-16 11:00:00,49044.01,59757000.0
2021-05-16 12:00:00,48658.09,59430000.0
2021-05-16 13:00:00,48970.48,59938000.0
2021-05-16 14:00:00,48338.8,59355000.0
2021-05-16 15:00:00,47812.34,58810000.0
2021-05-16 16:00:00,47327.43,58480000.0
2021-05-16 17:00:00,47109.26,57996000.0
2021-05-16 18:00:00,45400.31,57000000.0
2021-05-16 19:00:00,45573.29,57427000.0
2021-05-16 20:00:00,44126.46,55595000.0
2021-05-16 21:00:00,45207.65,56438000.0
2021-05-16 22:00:00,45572.15,56750000.0
2021-05-16 23:00:00,46429.28,57649000.0
2021-05-17 00:00:00,45577.77,55330000.0
2021-05-17 01:00:00,44923.0,54429000.0
2021-05-17 02:00:00,44550.01,54105000.0
2021-05-17 03:00:00,42990.79,52012000.0
2021-05-17 04:00:00,43635.46,53341000.0
2021-05-17 05:00:00,44250.94,54344000.0
2021-05-17 06:00:00,44380.76,54798000.0
2021-05-17 07:00:00,45182.45,56947000.0
2021-05-17 08:00:00,45359.03,55890000.0
2021-05-17 09:00:00,45458.58,55847000.0
2021-05-17 10:00:00,44620.5,54608000.0
2021-05-17 11:00:00,45799.97,55713000.0
2021-05-17 12:00:00,44980.97,54695000.0
2021-05-17 13:00:00,45072.32,54490000.0
2021-05-17 14:00:00,44488.79,53939000.0
2021-05-17 15:00:00,43401.14,52947000.0
2021-05-17 16:00:00,42629.97,52448000.0
2021-05-17 17:00:00,42641.47,52839000.0
2021-05-17 18:00:00,43535.0,53684000.0
2021-05-17 19:00:00,44246.97,54314000.0
2021-05-17 20:00:00,44800.0,55149000.0
2021-05-17 21:00:00,43576.59,53855000.0
2021-05-17 22:00:00,42944.15,53596000.0
2021-05-17 23:00:00,43566.18,54057000.0
2021-05-18 00:00:00,44421.68,55110000.0
2021-05-18 01:00:00,45117.46,55966000.0
2021-05-18 02:00:00,45060.72,55490000.0
2021-05-18 03:00:00,44819.75,54955000.0
2021-05-18 04:00:00,45342.0,55464000.0
2021-05-18 05:00:00,45379.64,55579000.0
2021-05-18 06:00:00,44937.56,55212000.0
2021-05-18 07:00:00,45175.91,55301000.0
2021-05-18 08:00:00,44949.81,55068000.0
2021-05-18 09:00:00,44981.15,55020000.0
2021-05-18 10:00:00,45392.28,55340000.0
2021-05-18 11:00:00,45366.0,55360000.0
2021-05-18 12:00:00,43985.88,54563000.0
2021-05-18 13:00:00,43717.95,53989000.0
2021-05-18 14:00:00,43269.57,53843000.0
2021-05-18 15:00:00,43000.01,53481000.0
2021-05-18 16:00:00,43630.06,53828000.0
2021-05-18 17:00:00,43363.9,53480000.0
2021-05-18 18:00:00,42820.01,53250000.0
2021-05-18 19:00:00,43283.16,53804000.0
2021-05-18 20:00:00,43278.34,53887000.0
2021-05-18 21:00:00,43014.43,53637000.0
2021-05-18 22:00:00,42839.64,53380000.0
2021-05-18 23:00:00,42882.53,53419000.0
2021-05-19 00:00:00,42634.59,53033000.0
2021-05-19 01:00:00,40875.75,51525000.0
2021-05-19 02:00:00,40337.06,51387000.0
2021-05-19 03:00:00,40635.3,50998000.0
2021-05-19 04:00:00,39342.9,50550000.0
2021-05-19 05:00:00,39270.33,50188000.0
2021-05-19 06:00:00,39422.74,50232000.0
2021-05-19 07:00:00,40372.57,51628000.0
2021-05-19 08:00:00,40491.13,51876000.0
2021-05-19 09:00:00,40359.66,51398000.0
2021-05-19 10:00:00,39464.19,50771000.0
2021-05-19 11:00:00,38708.85,50890000.0
2021-05-19 12:00:00,35060.39,47366000.0
2021-05-19 13:00:00,35650.0,48160000.0
2021-05-19 14:00:00,37435.85,48980000.0
2021-05-19 15:00:00,37304.85,49700000.0
2021-05-19 16:00:00,39638.23,51286000.0
2021-05-19 17:00:00,39372.57,50958000.0
2021-05-19 18:00:00,38020.96,50359000.0
2021-05-19 19:00:00,39340.27,52098000.0
2021-05-19 20:00:00,38222.45,51374000.0
2021-05-19 21:00:00,38782.93,52116000.0
2021-05-19 22:00:00,39073.8,52772000.0
2021-05-19 23:00:00,36689.14,50379000.0
2021-05-20 00:00:00,35803.92,49742000.0
2021-05-20 01:00:00,36973.38,49850000.0
2021-05-20 02:00:00,38054.78,50662000.0
2021-05-20 03:00:00,38341.24,50297000.0
2021-05-20 04:00:00,39423.44,51269000.0
2021-05-20 05:00:00,39930.91,51515000.0
2021-05-20 06:00:00,39686.97,51100000.0
2021-05-20 07:00:00,39946.92,51170000.0
2021-05-20 08:00:00,39831.33,50334000.0
2021-05-20 09:00:00,39955.0,50241000.0
2021-05-20 10:00:00,40401.24,50717000.0
2021-05-20 11:00:00,40458.36,50440000.0
2021-05-20 12:00:00,41677.91,51628000.0
2021-05-20 13:00:00,41707.78,51678000.0
2021-05-20 14:00:00,41447.41,51770000.0
2021-05-20 15:00:00,41448.84,51554000.0
2021-05-20 16:00:00,39281.0,50140000.0
2021-05-20 17:00:00,39758.07,50473000.0
2021-05-20 18:00:00,39775.58,50473000.0
2021-05-20 19:00:00,40089.34,50473000.0
2021-05-20 20:00:00,39987.56,50473000.0
2021-05-20 21:00:00,40655.12,50473000.0
2021-05-20 22:00:00,41440.0,50473000.0
2021-05-20 23:00:00,40500.3,50473000.0
2021-05-21 00:00:00,41713.51,50473000.0
2021-05-21 01:00:00,41405.24,50473000.0
2021-05-21 02:00:00,41226.4,52056000.0
2021-05-21 03:00:00,40639.82,51558000.0
2021-05-21 04:00:00,39924.45,50116000.0
2021-05-21 05:00:00,39825.35,49514000.0
2021-05-21 06:00:00,40538.34,49890000.0
2021-05-21 07:00:00,39822.0,49333000.0
2021-05-21 08:00:00,39996.08,49738000.0
2021-05-21 09:00:00,40833.27,50643000.0
2021-05-21 10:00:00,40712.16,50775000.0
2021-05-21 11:00:00,41090.34,51390000.0
2021-05-21 12:00:00,40500.0,50606000.0
2021-05-21 13:00:00,41094.55,51053000.0
2021-05-21 14:00:00,37802.26,48895000.0
2021-05-21 15:00:00,36818.07,47712000.0
2021-05-21 16:00:00,37011.0,47911000.0
2021-05-21 17:00:00,37348.51,47921000.0
2021-05-21 18:00:00,37141.95,48125000.0
2021-05-21 19:00:00,36043.11,47534000.0
2021-05-21 20:00:00,35191.24,47049000.0
2021-05-21 21:00:00,36524.01,47763000.0
2021-05-21 22:00:00,36610.63,48515000.0
2021-05-21 23:00:00,37211.02,49112000.0
2021-05-22 00:00:00,37603.19,48413000.0
2021-05-22 01:00:00,37586.83,47960000.0
2021-05-22 02:00:00,37360.3,46846000.0
2021-05-22 03:00:00,36938.44,46296000.0
2021-05-22 04:00:00,36294.68,45608000.0
2021-05-22 05:00:00,36354.59,45647000.0
2021-05-22 06:00:00,36392.09,45840000.0
2021-05-22 07:00:00,36259.78,45836000.0
2021-05-22 08:00:00,36781.72,46299000.0
2021-05-22 09:00:00,37154.81,46258000.0
2021-05-22 10:00:00,38331.23,47585000.0
2021-05-22 11:00:00,38136.03,47753000.0
2021-05-22 12:00:00,38135.63,47965000.0
2021-05-22 13:00:00,38282.1,47680000.0
2021-05-22 14:00:00,37801.51,47008000.0
2021-05-22 15:00:00,38139.69,47637000.0
2021-05-22 16:00:00,38137.42,47761000.0
2021-05-22 17:00:00,37956.91,47847000.0
2021-05-22 18:00:00,37629.98,47317000.0
2021-05-22 19:00:00,37275.3,47365000.0
2021-05-22 20:00:00,37992.13,47852000.0
2021-05-22 21:00:00,38134.98,48002000.0
2021-05-22 22:00:00,37599.55,47440000.0
2021-05-22 23:00:00,37432.58,47460000.0
2021-05-23 00:00:00,38168.24,48574000.0
2021-05-23 01:00:00,37897.39,47507000.0
2021-05-23 02:00:00,37443.09,46902000.0
2021-05-23 03:00:00,37393.05,47234000.0
2021-05-23 04:00:00,37173.06,46905000.0
2021-05-23 05:00:00,36860.38,46600000.0
2021-05-23 06:00:00,36619.47,46235000.0
2021-05-23 07:00:00,35911.08,45250000.0
2021-05-23 08:00:00,34348.88,44302000.0
2021-05-23 09:00:00,34193.3,43807000.0
2021-05-23 10:00:00,34988.82,44231000.0
2021-05-23 11:00:00,35367.81,44949000.0
2021-05-23 12:00:00,33937.03,43097000.0
2021-05-23 13:00:00,33624.89,42300000.0
2021-05-23 14:00:00,33880.28,42447000.0
2021-05-23 15:00:00,33306.95,41311000.0
2021-05-23 16:00:00,32231.82,40299000.0
2021-05-23 17:00:00,32708.66,40668000.0
2021-05-23 18:00:00,32530.06,40366000.0
2021-05-23 19:00:00,33033.85,41002000.0
2021-05-23 20:00:00,33593.15,42000000.0
2021-05-23 21:00:00,33981.6,41940000.0
2021-05-23 22:00:00,33814.51,41456000.0
2021-05-23 23:00:00,34651.6,42585000.0
2021-05-24 00:00:00,35164.09,42514000.0
2021-05-24 01:00:00,35071.74,42383000.0
2021-05-24 02:00:00,35254.33,42917000.0
2021-05-24 03:00:00,35221.25,42657000.0
2021-05-24 04:00:00,34864.49,42115000.0
2021-05-24 05:00:00,35285.43,42589000.0
2021-05-24 06:00:00,36071.42,43460000.0
2021-05-24 07:00:00,36612.34,44046000.0
2021-05-24 08:00:00,36594.9,44100000.0
2021-05-24 09:00:00,36191.93,43680000.0
2021-05-24 10:00:00,36388.48,43873000.0
2021-05-24 11:00:00,37558.3,45364000.0
2021-05-24 12:00:00,38184.99,45711000.0
2021-05-24 13:00:00,37569.33,45463000.0
2021-05-24 14:00:00,37674.92,45251000.0
2021-05-24 15:00:00,37535.2,45402000.0
2021-05-24 16:00:00,37365.61,45042000.0
2021-05-24 17:00:00,37649.99,45362000.0
2021-05-24 18:00:00,37879.48,45603000.0
2021-05-24 19:00:00,39563.58,47060000.0
2021-05-24 20:00:00,38946.17,46965000.0
2021-05-24 21:00:00,38465.66,46725000.0
2021-05-24 22:00:00,38428.84,46855000.0
2021-05-24 23:00:00,38779.66,46963000.0
2021-05-25 00:00:00,39388.0,48229000.0
2021-05-25 01:00:00,38800.94,46891000.0
2021-05-25 02:00:00,38081.89,46130000.0
2021-05-25 03:00:00,38300.27,46645000.0
2021-05-25 04:00:00,38366.29,46846000.0
2021-05-25 05:00:00,38352.07,46891000.0
2021-05-25 06:00:00,38870.0,47570000.0
2021-05-25 07:00:00,38985.21,47216000.0
2021-05-25 08:00:00,38144.84,46323000.0
2021-05-25 09:00:00,37947.47,46531000.0
2021-05-25 10:00:00,37135.02,45812000.0
2021-05-25 11:00:00,36567.87,45256000.0
2021-05-25 12:00:00,37123.65,45850000.0
2021-05-25 13:00:00,37463.47,46069000.0
2021-05-25 14:00:00,37636.89,46118000.0
2021-05-25 15:00:00,38269.99,47035000.0
2021-05-25 16:00:00,37796.55,46511000.0
2021-05-25 17:00:00,37948.67,46651000.0
2021-05-25 18:00:00,37880.83,46639000.0
2021-05-25 19:00:00,37293.26,46302000.0
2021-05-25 20:00:00,37600.68,46744000.0
2021-05-25 21:00:00,37943.6,47212000.0
2021-05-25 22:00:00,38397.28,47599000.0
2021-05-25 23:00:00,38326.84,47047000.0
2021-05-26 00:00:00,38111.96,46699000.0
2021-05-26 01:00:00,38657.16,47045000.0
2021-05-26 02:00:00,39214.99,47627000.0
2021-05-26 03:00:00,39495.03,47711000.0
2021-05-26 04:00:00,39397.95,47679000.0
2021-05-26 05:00:00,39234.68,47551000.0
2021-05-26 06:00:00,40546.99,48699000.0
2021-05-26 07:00:00,40436.0,48620000.0
2021-05-26 08:00:00,40152.47,48255000.0
2021-05-26 09:00:00,40165.3,48359000.0
2021-05-26 10:00:00,39696.26,47698000.0
2021-05-26 11:00:00,39851.9,48083000.0
2021-05-26 12:00:00,40130.05,48230000.0
2021-05-26 13:00:00,38883.27,47450000.0
2021-05-26 14:00:00,39151.71,47710000.0
2021-05-26 15:00:00,38779.56,47199000.0
2021-05-26 16:00:00,38576.02,47234000.0
2021-05-26 17:00:00,38982.05,47449000.0
2021-05-26 18:00:00,38629.07,47132000.0
2021-05-26 19:00:00,38474.08,46988000.0
2021-05-26 20:00:00,38721.02,47389000.0
2021-05-26 21:00:00,39021.59,47722000.0
2021-05-26 22:00:00,38949.69,47262000.0
2021-05-26 23:00:00,39224.2,47325000.0
2021-05-27 00:00:00,38616.8,47057000.0
2021-05-27 01:00:00,37627.69,45837000.0
2021-05-27 02:00:00,37824.17,46139000.0
2021-05-27 03:00:00,37634.0,45866000.0
2021-05-27 04:00:00,37728.74,46000000.0
2021-05-27 05:00:00,38127.63,46470000.0
2021-05-27 06:00:00,38242.94,46387000.0
2021-05-27 07:00:00,38269.73,46330000.0
2021-05-27 08:00:00,38822.79,46815000.0
2021-05-27 09:00:00,39269.21,47226000.0
2021-05-27 10:00:00,39209.6,47174000.0
2021-05-27 11:00:00,39677.21,47629000.0
2021-05-27 12:00:00,39324.95,47105000.0
2021-05-27 13:00:00,39875.28,47677000.0
2021-05-27 14:00:00,40026.1,47701000.0
2021-05-27 15:00:00,39690.04,47433000.0
2021-05-27 16:00:00,38868.96,46558000.0
2021-05-27 17:00:00,39036.14,46861000.0
2021-05-27 18:00:00,39096.61,47157000.0
2021-05-27 19:00:00,38774.19,47023000.0
2021-05-27 20:00:00,38464.79,46948000.0
2021-05-27 21:00:00,38972.79,47248000.0
2021-05-27 22:00:00,38500.02,46911000.0
2021-05-27 23:00:00,38527.38,46563000.0
2021-05-28 00:00:00,38003.69,45931000.0
2021-05-28 01:00:00,38150.18,46017000.0
2021-05-28 02:00:00,38278.96,46157000.0
2021-05-28 03:00:00,38225.25,46019000.0
2021-05-28 04:00:00,37319.16,45138000.0
2021-05-28 05:00:00,36977.76,44724000.0
2021-05-28 06:00:00,36925.65,44756000.0
2021-05-28 07:00:00,36965.27,44908000.0
2021-05-28 08:00:00,35953.11,43994000.0
2021-05-28 09:00:00,35990.42,43986000.0
2021-05-28 10:00:00,35930.01,44005000.0
2021-05-28 11:00:00,35374.31,43174000.0
2021-05-28 12:00:00,36567.21,44648000.0
2021-05-28 13:00:00,36893.55,45186000.0
2021-05-28 14:00:00,36586.0,44621000.0
2021-05-28 15:00:00,36741.5,44807000.0
2021-05-28 16:00:00,35824.93,43920000.0
2021-05-28 17:00:00,35977.76,43800000.0
2021-05-28 18:00:00,36190.02,44086000.0
2021-05-28 19:00:00,35799.22,43743000.0
2021-05-28 20:00:00,35232.23,43428000.0
2021-05-28 21:00:00,35046.99,43424000.0
2021-05-28 22:00:00,35079.19,43103000.0
2021-05-28 23:00:00,35670.99,43723000.0
2021-05-29 00:00:00,36218.56,44107000.0
2021-05-29 01:00:00,36382.7,43921000.0
2021-05-29 02:00:00,36357.79,43871000.0
2021-05-29 03:00:00,36470.03,43930000.0
2021-05-29 04:00:00,35722.75,43253000.0
2021-05-29 05:00:00,36871.91,44387000.0
2021-05-29 06:00:00,36555.09,44032000.0
2021-05-29 07:00:00,36180.71,43823000.0
2021-05-29 08:00:00,35810.95,43491000.0
2021-05-29 09:00:00,35392.63,42958000.0
2021-05-29 10:00:00,35250.0,42958000.0
2021-05-29 11:00:00,35388.92,42958000.0
2021-05-29 12:00:00,34803.58,42958000.0
2021-05-29 13:00:00,34888.18,42958000.0
2021-05-29 14:00:00,34641.86,42958000.0
2021-05-29 15:00:00,34452.15,42958000.0
2021-05-29 16:00:00,34850.29,42958000.0
2021-05-29 17:00:00,33913.82,42958000.0
2021-05-29 18:00:00,34089.27,41828000.0
2021-05-29 19:00:00,34051.48,41894000.0
2021-05-29 20:00:00,34245.76,42254000.0
2021-05-29 21:00:00,34646.95,42740000.0
2021-05-29 22:00:00,34474.99,42467000.0
2021-05-29 23:00:00,34611.94,42688000.0
2021-05-30 00:00:00,33865.8,41403000.0
2021-05-30 01:00:00,33907.52,40888000.0
2021-05-30 02:00:00,34541.69,41530000.0
2021-05-30 03:00:00,34780.52,42041000.0
2021-05-30 04:00:00,34769.06,41900000.0
2021-05-30 05:00:00,35325.09,42550000.0
2021-05-30 06:00:00,35773.64,43333000.0
2021-05-30 07:00:00,35999.99,43109000.0
2021-05-30 08:00:00,35694.75,42765000.0
2021-05-30 09:00:00,35850.0,42943000.0
2021-05-30 10:00:00,35722.28,42776000.0
2021-05-30 11:00:00,36360.37,43659000.0
2021-05-30 12:00:00,35556.31,42870000.0
2021-05-30 13:00:00,35698.49,42816000.0
2021-05-30 14:00:00,35374.5,42223000.0
2021-05-30 15:00:00,35489.78,42692000.0
2021-05-30 16:00:00,35734.13,42940000.0
2021-05-30 17:00:00,35826.07,42957000.0
2021-05-30 18:00:00,36128.36,43362000.0
2021-05-30 19:00:00,36096.15,43342000.0
2021-05-30 20:00:00,36068.11,43553000.0
2021-05-30 21:00:00,35956.21,43587000.0
2021-05-30 22:00:00,35761.56,43077000.0
2021-05-30 23:00:00,35651.81,43177000.0
2021-05-31 00:00:00,35327.46,42764000.0
2021-05-31 01:00:00,34834.73,41928000.0
2021-05-31 02:00:00,34735.45,42111000.0
2021-05-31 03:00:00,34498.65,41610000.0
2021-05-31 04:00:00,34464.93,41652000.0
2021-05-31 05:00:00,34443.73,41743000.0
2021-05-31 06:00:00,35033.82,41970000.0
2021-05-31 07:00:00,35853.59,42637000.0
2021-05-31 08:00:00,36118.51,42908000.0
2021-05-31 09:00:00,35951.84,42755000.0
2021-05-31 10:00:00,36881.43,43752000.0
2021-05-31 11:00:00,36833.0,43301000.0
2021-05-31 12:00:00,36788.0,43357000.0
2021-05-31 13:00:00,36719.99,43298000.0
2021-05-31 14:00:00,36613.55,43234000.0
2021-05-31 15:00:00,36944.12,43452000.0
2021-05-31 16:00:00,37114.1,43706000.0
2021-05-31 17:00:00,36925.96,43500000.0
2021-05-31 18:00:00,36695.23,43480000.0
2021-05-31 19:00:00,36858.83,43480000.0
2021-05-31 20:00:00,36673.06,43398000.0
2021-05-31 21:00:00,36913.29,43682000.0
2021-05-31 22:00:00,36878.7,43499000.0
2021-05-31 23:00:00,37243.38,43761000.0
2021-06-01 00:00:00,37777.37,44444000.0
2021-06-01 01:00:00,37196.69,43770000.0
2021-06-01 02:00:00,36848.5,43495000.0
2021-06-01 03:00:00,36709.23,43502000.0
2021-06-01 04:00:00,36735.97,43569000.0
2021-06-01 05:00:00,37259.17,43818000.0
2021-06-01 06:00:00,36906.05,43599000.0
2021-06-01 07:00:00,36817.43,43444000.0
2021-06-01 08:00:00,36184.73,43130000.0
2021-06-01 09:00:00,36233.34,43034000.0
2021-06-01 10:00:00,36420.69,43243000.0
2021-06-01 11:00:00,36573.31,43348000.0
2021-06-01 12:00:00,36152.98,43042000.0
2021-06-01 13:00:00,37040.38,43855000.0
2021-06-01 14:00:00,36646.53,43540000.0
2021-06-01 15:00:00,36233.59,43146000.0
2021-06-01 16:00:00,35848.08,42736000.0
2021-06-01 17:00:00,36158.94,42923000.0
2021-06-01 18:00:00,36247.58,42909000.0
2021-06-01 19:00:00,35969.61,42798000.0
2021-06-01 20:00:00,36326.6,43074000.0
2021-06-01 21:00:00,36416.19,43186000.0
2021-06-01 22:00:00,36426.41,43115000.0
2021-06-01 23:00:00,36693.41,43200000.0
2021-06-02 00:00:00,36180.68,42775000.0
2021-06-02 01:00:00,36288.33,42635000.0
2021-06-02 02:00:00,36272.33,42591000.0
2021-06-02 03:00:00,36483.19,42737000.0
2021-06-02 04:00:00,36666.19,42970000.0
2021-06-02 05:00:00,36801.0,43059000.0
2021-06-02 06:00:00,36733.14,43023000.0
2021-06-02 07:00:00,37218.19,43314000.0
2021-06-02 08:00:00,37374.72,43442000.0
2021-06-02 09:00:00,37273.42,43605000.0
2021-06-02 10:00:00,37156.06,43405000.0
2021-06-02 11:00:00,37208.91,43569000.0
2021-06-02 12:00:00,37280.0,43445000.0
2021-06-02 13:00:00,37544.57,43802000.0
2021-06-02 14:00:00,37845.02,43963000.0
2021-06-02 15:00:00,38032.66,43991000.0
2021-06-02 16:00:00,37900.28,44132000.0
2021-06-02 17:00:00,38005.02,44289000.0
2021-06-02 18:00:00,38011.44,44222000.0
2021-06-02 19:00:00,37890.0,44124000.0
2021-06-02 20:00:00,37718.94,44013000.0
2021-06-02 21:00:00,37765.95,43931000.0
2021-06-02 22:00:00,37518.32,43686000.0
2021-06-02 23:00:00,37569.99,43732000.0
2021-06-03 00:00:00,37466.32,43617000.0
2021-06-03 01:00:00,37306.48,43543000.0
2021-06-03 02:00:00,37403.68,43508000.0
2021-06-03 03:00:00,37623.5,43846000.0
2021-06-03 04:00:00,37964.43,44094000.0
2021-06-03 05:00:00,38777.81,45154000.0
2021-06-03 06:00:00,38933.61,45256000.0
2021-06-03 07:00:00,38631.51,44878000.0
2021-06-03 08:00:00,38814.44,44968000.0
2021-06-03 09:00:00,39103.18,45380000.0
2021-06-03 10:00:00,39240.08,45326000.0
2021-06-03 11:00:00,38783.65,44861000.0
2021-06-03 12:00:00,39003.76,45227000.0
2021-06-03 13:00:00,38460.92,44707000.0
2021-06-03 14:00:00,38624.06,44867000.0
2021-06-03 15:00:00,38546.06,44869000.0
2021-06-03 16:00:00,38881.05,45086000.0
2021-06-03 17:00:00,38808.13,45060000.0
2021-06-03 18:00:00,38574.11,45020000.0
2021-06-03 19:00:00,38612.05,44945000.0
2021-06-03 20:00:00,38714.61,45073000.0
2021-06-03 21:00:00,38762.13,45199000.0
2021-06-03 22:00:00,38897.1,45220000.0
2021-06-03 23:00:00,39247.4,45431000.0
2021-06-04 00:00:00,38707.86,45088000.0
2021-06-04 01:00:00,37938.69,44515000.0
2021-06-04 02:00:00,37786.56,44479000.0
2021-06-04 03:00:00,37945.72,44616000.0
2021-06-04 04:00:00,37579.4,44317000.0
2021-06-04 05:00:00,36757.0,43617000.0
2021-06-04 06:00:00,36817.23,43562000.0
2021-06-04 07:00:00,36631.46,43331000.0
2021-06-04 08:00:00,36726.65,43537000.0
2021-06-04 09:00:00,36870.0,43474000.0
2021-06-04 10:00:00,36657.41,43287000.0
2021-06-04 11:00:00,36610.28,43050000.0
2021-06-04 12:00:00,36894.95,43306000.0
2021-06-04 13:00:00,36735.75,43275000.0
2021-06-04 14:00:00,36702.87,43284000.0
2021-06-04 15:00:00,36944.23,43600000.0
2021-06-04 16:00:00,36889.67,43357000.0
2021-06-04 17:00:00,37077.86,43440000.0
2021-06-04 18:00:00,37085.79,43241000.0
2021-06-04 19:00:00,36798.91,43003000.0
2021-06-04 20:00:00,37038.94,43276000.0
2021-06-04 21:00:00,37195.93,43342000.0
2021-06-04 22:00:00,37091.97,43230000.0
2021-06-04 23:00:00,36828.03,42938000.0
2021-06-05 00:00:00,37692.81,43687000.0
2021-06-05 01:00:00,37685.01,43675000.0
2021-06-05 02:00:00,37633.71,43567000.0
2021-06-05 03:00:00,37414.07,43286000.0
2021-06-05 04:00:00,37663.97,43564000.0
2021-06-05 05:00:00,37592.08,43455000.0
2021-06-05 06:00:00,37693.27,43568000.0
2021-06-05 07:00:00,37581.0,43440000.0
2021-06-05 08:00:00,37777.15,43518000.0
2021-06-05 09:00:00,36312.98,42597000.0
2021-06-05 10:00:00,36443.26,42450000.0
2021-06-05 11:00:00,35863.07,42077000.0
2021-06-05 12:00:00,36005.47,42215000.0
2021-06-05 13:00:00,35720.91,42023000.0
2021-06-05 14:00:00,35645.31,42005000.0
2021-06-05 15:00:00,36316.45,42604000.0
2021-06-05 16:00:00,36077.42,42361000.0
2021-06-05 17:00:00,36028.99,42380000.0
2021-06-05 18:00:00,36041.14,42407000.0
